EXPID,NIGHT,AIRMASS,SEEING,N_STARS,EPOCH
318756,20251029,1.3429,0.866,98,before
318757,20251029,1.2424,1.024,99,before
318758,20251029,1.6858,0.961,96,before
318759,20251029,1.6706,0.911,98,before
318760,20251029,1.6909,,97,before
318761,20251029,1.7978,0.988,98,before
318762,20251029,1.8417,,93,before
318763,20251029,1.7946,1.267,98,before
318764,20251029,1.8854,,99,before
318765,20251029,1.8724,1.115,100,before
318766,20251029,1.0408,0.896,100,before
318767,20251029,1.3734,1.032,92,before
318768,20251029,1.0727,0.925,130,before
318905,20251030,1.3304,0.966,96,before
318906,20251030,1.2977,1.025,94,before
318907,20251030,1.0814,1.069,99,before
318908,20251030,1.0477,,98,before
318909,20251030,1.0285,,98,before
318910,20251030,1.0266,0.987,96,before
318911,20251030,1.0092,,94,before
318912,20251030,1.0038,0.806,98,before
318913,20251030,1.0005,,98,before
318914,20251030,1.0492,0.781,96,before
318915,20251030,1.0637,0.86,96,before
318916,20251030,1.0587,,97,before
318917,20251030,1.0666,0.948,100,before
318918,20251030,1.0815,0.866,97,before
318919,20251030,1.0771,,97,before
318920,20251030,1.1,0.815,98,before
318921,20251030,1.08,0.794,98,before
318922,20251030,1.0823,,98,before
318923,20251030,1.3423,0.808,99,before
318924,20251030,1.3291,0.898,96,before
318925,20251030,1.2331,0.839,97,before
318926,20251030,1.6903,0.894,97,before
318927,20251030,1.6194,0.817,95,before
318928,20251030,1.7534,0.842,96,before
318929,20251030,1.237,0.903,99,before
318930,20251030,1.2237,0.775,99,before
318931,20251030,1.3335,0.809,98,before
318932,20251030,1.0507,0.755,99,before
318933,20251030,1.0984,0.712,95,before
318934,20251030,1.0614,0.696,95,before
318935,20251030,1.4402,0.718,90,before
318936,20251030,1.0013,0.704,97,before
318937,20251030,1.0018,0.712,99,before
318938,20251030,1.0969,0.79,130,before
318939,20251030,1.06,0.775,103,before
319078,20251031,1.303,0.961,96,before
319079,20251031,1.2391,0.895,97,before
319080,20251031,1.2215,0.928,94,before
319081,20251031,1.3676,0.968,98,before
319082,20251031,1.2694,,98,before
319083,20251031,1.1818,,98,before
319084,20251031,1.1489,1.043,96,before
319085,20251031,1.091,,93,before
319086,20251031,1.0563,0.9,99,before
319087,20251031,1.0283,,99,before
319088,20251031,1.0199,0.847,98,before
319089,20251031,1.0119,,97,before
319090,20251031,1.0156,0.991,97,before
319091,20251031,1.0931,0.95,98,before
319092,20251031,1.0856,,96,before
319093,20251031,1.3599,0.93,99,before
319094,20251031,1.3438,,98,before
319095,20251031,1.3104,1.045,97,before
319096,20251031,1.2977,,95,before
319097,20251031,1.7095,0.994,97,before
319098,20251031,1.7092,,94,before
319099,20251031,1.6879,1.08,98,before
319100,20251031,1.7013,1.031,100,before
319101,20251031,1.7504,,94,before
319102,20251031,1.0397,0.978,98,before
319103,20251031,1.0184,0.877,98,before
319104,20251031,1.0111,0.92,95,before
319105,20251031,1.3925,1.024,96,before
319106,20251031,1.1147,1.001,97,before
319245,20251101,1.2872,0.916,94,before
319246,20251101,1.2103,,94,before
319247,20251101,1.1664,0.97,93,before
319248,20251101,1.1311,0.956,97,before
319249,20251101,1.0877,0.852,95,before
319250,20251101,1.0891,0.774,95,before
319251,20251101,1.0668,0.796,100,before
319252,20251101,1.1042,0.835,96,before
319253,20251101,1.1284,0.93,57,before
319254,20251101,1.1155,0.887,87,before
319255,20251101,1.1017,0.938,99,before
319256,20251101,1.1225,0.925,98,before
319257,20251101,1.0748,0.906,100,before
319258,20251101,1.6964,0.915,98,before
319259,20251101,1.586,0.899,94,before
319260,20251101,1.5439,,94,before
319261,20251101,1.5365,,94,before
319262,20251101,1.5478,,95,before
319263,20251101,1.7991,0.932,97,before
319264,20251101,1.6679,1.013,103,before
319265,20251101,1.8621,0.923,97,before
319266,20251101,1.7271,0.958,96,before
319267,20251101,1.7154,,90,before
319268,20251101,1.731,,92,before
319269,20251101,1.7298,0.966,99,before
319270,20251101,1.7802,,95,before
319271,20251101,1.0267,0.916,96,before
319272,20251101,1.0143,0.904,100,before
319273,20251101,1.0047,0.784,100,before
319274,20251101,1.4148,1.065,96,before
319275,20251101,1.3688,0.926,96,before
319277,20251101,1.162,0.945,95,before
319413,20251102,1.3433,0.954,243,before
319414,20251102,1.3191,0.905,98,before
319428,20251102,1.3358,0.904,260,before
319429,20251102,1.1642,0.829,185,before
319430,20251102,1.2813,0.885,218,before
319431,20251102,1.5342,0.848,111,before
319432,20251102,1.4375,,110,before
319433,20251102,1.9102,0.903,102,before
319434,20251102,1.818,,98,before
319435,20251102,1.5119,0.905,113,before
319436,20251102,1.7225,0.934,105,before
319437,20251102,1.6949,,105,before
319438,20251102,1.6926,0.905,107,before
319439,20251102,1.544,0.883,111,before
319440,20251102,1.677,0.934,122,before
319441,20251102,1.605,0.94,99,before
319442,20251102,1.7754,0.839,104,before
319447,20251102,1.876,0.888,112,before
319448,20251102,1.0696,0.822,99,before
319449,20251102,1.0063,0.772,99,before
319450,20251102,1.2303,0.794,97,before
319451,20251102,1.0621,0.844,98,before
319622,20251103,1.7762,0.861,93,before
319623,20251103,1.8339,,92,before
319624,20251103,1.7407,0.875,90,before
319625,20251103,1.7969,,84,before
319626,20251103,1.7131,1.07,107,before
319627,20251103,1.7965,,100,before
319628,20251103,1.7925,1.01,98,before
319629,20251103,1.2222,0.997,104,before
319631,20251103,1.1594,0.953,89,before
319632,20251103,1.1013,0.941,100,before
319633,20251103,1.0963,0.935,98,before
319634,20251103,1.0705,0.858,108,before
319785,20251104,1.263,0.81,87,before
319786,20251104,1.3281,0.829,89,before
319787,20251104,1.2667,0.8,88,before
319788,20251104,1.267,,88,before
319789,20251104,1.18,1.201,87,before
319790,20251104,1.1921,,87,before
319791,20251104,1.2726,0.821,89,before
319792,20251104,1.3041,,88,before
319808,20251104,1.2014,0.913,87,before
319809,20251104,1.1679,0.879,88,before
319810,20251104,1.0967,0.809,99,before
319811,20251104,1.1324,0.863,114,before
319978,20251105,1.4864,0.992,94,before
320000,20251105,1.576,0.88,128,before
320001,20251105,1.5652,,129,before
320002,20251105,1.587,0.954,113,before
320003,20251105,1.6048,,109,before
320015,20251105,1.7532,1.078,122,before
320016,20251105,1.8033,,120,before
320017,20251105,1.8796,,118,before
320020,20251105,1.486,1.075,117,before
320021,20251105,1.3906,,115,before
320022,20251105,1.2637,0.988,66,before
320023,20251105,1.287,1.043,128,before
320024,20251105,1.0869,1.062,115,before
320025,20251105,1.0585,0.882,120,before
320160,20251106,1.2789,0.791,99,before
320161,20251106,1.3267,0.865,98,before
320177,20251106,1.0293,0.884,93,before
320178,20251106,1.1723,0.883,100,before
320179,20251106,1.2372,0.806,101,before
320180,20251106,1.3264,0.804,102,before
320181,20251106,1.2508,0.902,138,before
320182,20251106,1.2183,0.833,136,before
320183,20251106,1.2302,0.806,119,before
320184,20251106,1.5587,0.921,97,before
320186,20251106,1.7095,0.863,100,before
320188,20251106,1.6125,0.828,104,before
320189,20251106,1.8206,0.908,106,before
320190,20251106,1.8758,,106,before
320192,20251106,1.7613,0.843,94,before
320193,20251106,1.7628,,93,before
320196,20251106,1.2894,0.847,82,before
320197,20251106,1.3472,0.814,95,before
320199,20251106,1.269,0.808,98,before
320200,20251106,1.1969,0.828,96,before
320201,20251106,1.1413,0.896,99,before
320202,20251106,1.1602,0.83,101,before
320203,20251106,1.4333,0.796,95,before
320204,20251106,1.1035,0.845,101,before
320340,20251107,1.3592,1.258,96,before
320341,20251107,1.3834,1.282,97,before
320342,20251107,1.3721,1.188,101,before
320343,20251107,1.3642,,99,before
320347,20251107,1.0071,1.038,97,before
320348,20251107,1.0068,1.009,91,before
320349,20251107,1.0047,0.937,95,before
320350,20251107,1.025,0.866,99,before
320351,20251107,1.0157,0.869,97,before
320352,20251107,1.0218,1.002,98,before
320353,20251107,1.571,1.209,112,before
320354,20251107,1.5783,1.263,106,before
320355,20251107,1.6084,1.174,129,before
320357,20251107,1.4504,1.057,97,before
320359,20251107,1.6707,0.969,103,before
320360,20251107,1.5583,0.914,99,before
320362,20251107,1.6889,0.848,105,before
320363,20251107,1.7197,0.812,112,before
320365,20251107,1.8495,0.905,103,before
320366,20251107,1.9213,,101,before
320367,20251107,1.4807,0.953,117,before
320368,20251107,1.2196,0.909,98,before
320369,20251107,1.193,0.946,99,before
320370,20251107,1.1465,0.854,110,before
320371,20251107,1.2166,0.864,122,before
320372,20251107,1.1001,0.928,106,before
320373,20251107,1.0937,0.864,100,before
320508,20251108,1.2442,0.978,99,before
320509,20251108,1.373,1.216,96,before
320510,20251108,1.389,1.013,101,before
320511,20251108,1.372,,101,before
320512,20251108,1.3996,1.053,93,before
320513,20251108,1.3893,,93,before
320514,20251108,1.3906,0.923,98,before
320515,20251108,1.372,,98,before
320516,20251108,1.4275,0.943,98,before
320517,20251108,1.405,,98,before
320518,20251108,1.3313,0.878,99,before
320519,20251108,1.3133,,96,before
320520,20251108,1.2955,0.911,94,before
320521,20251108,1.2832,,95,before
320522,20251108,1.4929,0.988,98,before
320523,20251108,1.4526,,96,before
320524,20251108,1.6109,1.054,97,before
320525,20251108,1.578,,96,before
320528,20251108,1.3381,0.998,108,before
320529,20251108,1.7163,0.961,105,before
320530,20251108,1.3827,1.021,116,before
320531,20251108,1.4442,1.084,135,before
320532,20251108,1.5997,1.115,115,before
320533,20251108,1.7042,,113,before
320534,20251108,1.4203,0.976,144,before
320535,20251108,1.411,1.137,114,before
320536,20251108,1.3023,0.957,116,before
320537,20251108,1.2831,0.886,146,before
320538,20251108,1.1655,0.872,125,before
320672,20251109,1.1855,1.264,99,before
320673,20251109,1.394,1.607,95,before
320674,20251109,1.432,1.546,102,before
320675,20251109,1.2407,1.19,96,before
320676,20251109,1.0762,1.661,94,before
320677,20251109,1.0438,1.239,94,before
320678,20251109,1.0537,1.348,94,before
320679,20251109,1.0502,1.248,97,before
320680,20251109,1.0462,,97,before
320681,20251109,1.0398,0.939,97,before
320682,20251109,1.0372,,96,before
320683,20251109,1.0666,0.961,97,before
320684,20251109,1.0617,,97,before
320685,20251109,1.0123,0.96,94,before
320686,20251109,1.0191,0.849,95,before
320687,20251109,1.0838,0.946,97,before
320689,20251109,1.6712,1.158,125,before
320690,20251109,1.7318,1.243,105,before
320691,20251109,1.6746,1.193,108,before
320692,20251109,1.7305,1.241,99,before
320693,20251109,1.2899,0.936,123,before
320694,20251109,1.305,0.954,119,before
320695,20251109,1.2852,0.964,110,before
320696,20251109,1.269,1.094,112,before
320697,20251109,1.299,1.05,115,before
320698,20251109,1.7482,1.078,132,before
320699,20251109,1.2848,1.027,118,before
320701,20251109,1.3819,1.1,85,before
320702,20251109,1.3137,1.034,115,before
320703,20251109,1.3834,0.998,116,before
320704,20251109,1.5378,0.984,133,before
320705,20251109,1.6467,0.939,145,before
320706,20251109,1.6512,1.008,166,before
320707,20251109,1.5458,0.999,148,before
320842,20251110,1.2903,0.848,97,before
320843,20251110,1.4324,0.816,98,before
320844,20251110,1.4271,,98,before
320845,20251110,1.0692,0.827,97,before
320846,20251110,1.0678,,97,before
320847,20251110,1.0401,0.964,100,before
320848,20251110,1.0374,0.916,97,before
320852,20251110,1.3499,0.885,95,before
320853,20251110,1.519,0.806,97,before
320854,20251110,1.3395,0.888,97,before
320855,20251110,1.0805,0.875,95,before
320856,20251110,1.273,0.887,100,before
320857,20251110,1.2702,,99,before
320858,20251110,1.4179,1.037,99,before
320859,20251110,1.4074,,96,before
320860,20251110,1.1943,0.881,95,before
320861,20251110,1.185,,95,before
320862,20251110,1.2232,0.91,101,before
320863,20251110,1.2265,,100,before
320866,20251110,1.3129,0.759,97,before
320867,20251110,1.2996,,92,before
320868,20251110,1.2954,,92,before
320869,20251110,1.3078,0.781,94,before
320870,20251110,1.4741,0.833,98,before
320872,20251110,1.4126,0.88,96,before
321006,20251111,1.1517,0.8,95,before
321007,20251111,1.0883,0.866,100,before
321008,20251111,1.0852,,100,before
321009,20251111,1.0526,0.947,99,before
321010,20251111,1.052,,98,before
321014,20251111,1.0042,0.862,97,before
321015,20251111,1.0193,0.902,95,before
321016,20251111,1.0272,0.925,100,before
321017,20251111,1.0095,0.891,98,before
321018,20251111,1.0027,0.83,99,before
321020,20251111,1.0796,0.939,93,before
321021,20251111,1.0755,,96,before
321024,20251111,1.9472,,112,before
321025,20251111,1.9903,0.983,95,before
321026,20251111,1.1739,0.857,99,before
321027,20251111,1.1771,,99,before
321028,20251111,1.6988,0.87,96,before
321029,20251111,1.7141,,92,before
321030,20251111,1.7517,,98,before
321031,20251111,1.1696,0.821,87,before
321032,20251111,1.1613,,86,before
321033,20251111,1.3666,0.792,85,before
321034,20251111,1.3634,,86,before
321035,20251111,1.4688,0.799,85,before
321036,20251111,1.4303,,83,before
321037,20251111,1.3958,,85,before
321038,20251111,1.3745,,85,before
321039,20251111,1.1866,0.86,59,before
321177,20251112,1.3278,0.929,96,before
321178,20251112,1.0688,0.914,99,before
321179,20251112,1.0495,0.866,98,before
321180,20251112,1.0391,0.84,98,before
321181,20251112,1.0292,0.894,100,before
321183,20251112,1.0319,0.891,98,before
321184,20251112,1.0622,0.948,98,before
321294,20251112,1.8197,1.46,106,before
321295,20251112,1.3448,1.046,98,before
321296,20251112,1.3631,,95,before
321298,20251112,1.2253,0.828,94,before
321299,20251112,1.1685,0.786,72,before
321437,20251113,1.3576,1.163,94,before
321438,20251113,1.2591,0.923,99,before
321439,20251113,1.0913,0.818,100,before
321440,20251113,1.0554,0.812,104,before
321441,20251113,1.0369,0.868,96,before
321442,20251113,1.0371,,96,before
321443,20251113,1.0304,0.952,96,before
321444,20251113,1.0753,1.617,98,before
321446,20251113,1.0407,0.862,101,before
321447,20251113,1.0665,0.964,99,before
321448,20251113,1.0745,0.825,98,before
321449,20251113,1.0743,0.958,98,before
321450,20251113,1.0742,,98,before
321451,20251113,1.3864,1.485,97,before
321452,20251113,1.4698,1.202,97,before
321453,20251113,1.4373,,97,before
321454,20251113,1.345,0.973,96,before
321455,20251113,1.3356,,96,before
321456,20251113,1.2216,0.956,93,before
321457,20251113,1.7448,1.019,100,before
321458,20251113,1.7398,,98,before
321459,20251113,1.2678,0.928,98,before
321460,20251113,1.2481,0.921,98,before
321461,20251113,1.1847,0.824,100,before
321462,20251113,1.1395,0.872,96,before
321463,20251113,1.1376,,94,before
321464,20251113,1.419,0.843,89,before
321465,20251113,1.3908,,79,before
321466,20251113,1.2224,0.831,96,before
321467,20251113,1.2979,0.863,98,before
321468,20251113,1.0994,0.819,106,before
321604,20251114,1.3374,1.978,98,before
321605,20251114,1.2971,,98,before
321606,20251114,1.0846,1.437,98,before
321607,20251114,1.0578,1.531,94,before
321608,20251114,1.0618,1.159,93,before
321609,20251114,1.038,1.403,98,before
321610,20251114,1.031,,98,before
321611,20251114,1.0297,1.354,98,before
321612,20251114,1.0086,1.099,95,before
321613,20251114,1.0426,0.956,100,before
321614,20251114,1.0416,,100,before
321615,20251114,1.0699,0.834,96,before
321616,20251114,1.0736,1.168,97,before
321617,20251114,1.0698,,97,before
321618,20251114,1.0595,1.047,99,before
321619,20251114,1.0595,,99,before
321620,20251114,1.3234,1.074,96,before
321621,20251114,1.2968,,95,before
321622,20251114,1.2471,1.059,98,before
321623,20251114,1.2396,,97,before
321624,20251114,1.2772,1.006,97,before
321625,20251114,1.2878,,96,before
321626,20251114,1.1738,1.025,96,before
321627,20251114,1.1609,,94,before
321628,20251114,1.0897,1.127,99,before
321629,20251114,1.0838,,99,before
321630,20251114,1.05,0.931,90,before
321631,20251114,1.3984,1.076,97,before
321632,20251114,1.4437,0.935,91,before
321633,20251114,1.4106,,90,before
321634,20251114,1.1746,1.32,96,before
321635,20251114,1.0465,1.13,104,before
321929,20251116,1.1008,1.026,115,before
321930,20251116,1.1732,0.909,95,before
321931,20251116,1.1909,0.868,98,before
321932,20251116,1.0734,0.836,103,before
322403,20251120,1.6435,1.826,103,before
322404,20251120,1.3037,1.432,94,before
322405,20251120,1.3168,,90,before
322406,20251120,1.4831,1.312,94,before
322407,20251120,1.5015,,92,before
322409,20251120,1.8282,2.405,113,before
322410,20251120,1.9157,,102,before
322411,20251120,1.7758,1.85,135,before
322412,20251120,1.809,1.682,99,before
322414,20251120,1.2225,1.909,71,before
322415,20251120,1.239,1.946,91,before
322670,20251121,1.7113,2.661,103,before
322918,20251123,1.0961,1.283,115,before
322919,20251123,1.2385,1.047,99,before
323055,20251124,1.1068,0.776,98,before
323056,20251124,1.0988,0.743,97,before
323057,20251124,1.0393,0.81,98,before
323058,20251124,1.0288,0.784,97,before
323059,20251124,1.0276,0.783,102,before
323060,20251124,1.0484,0.784,97,before
323061,20251124,1.0287,0.713,101,before
323062,20251124,1.0264,0.762,99,before
323063,20251124,1.0443,0.777,98,before
323064,20251124,1.0455,0.769,99,before
323065,20251124,1.0474,0.904,97,before
323066,20251124,1.0496,0.917,100,before
323067,20251124,1.0709,0.816,98,before
323068,20251124,1.083,0.793,95,before
323069,20251124,1.0628,0.852,99,before
323070,20251124,1.0452,0.765,97,before
323071,20251124,1.3087,1.037,99,before
323072,20251124,1.4099,0.914,97,before
323073,20251124,1.401,0.897,98,before
323074,20251124,1.3365,0.915,97,before
323075,20251124,1.2066,0.842,98,before
323076,20251124,1.3492,1.049,98,before
323077,20251124,1.3233,1.041,98,before
323078,20251124,1.0908,0.862,98,before
323079,20251124,1.1278,0.766,97,before
323080,20251124,1.0895,0.795,96,before
323081,20251124,1.0238,0.843,98,before
323082,20251124,1.0051,0.868,97,before
323083,20251124,1.0014,0.943,98,before
323088,20251124,1.0969,0.967,99,before
323089,20251124,1.1919,0.912,100,before
323090,20251124,1.2906,1.031,99,before
